id,slug,title,year,category,issue_type,field,current_value,suggested_fix,severity,auto_fixable
"54fb6d24-32c4-4742-bac9-ce0c44c1ef4e","niku-naku-pellanta-tom-tom-tom-2022","Niku Naku Pellanta Tom Tom Tom",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Inturi Vasu","Remove from supporting cast","medium",true
"addd7c3f-b148-4476-9652-97f46f98729c","cheppalani-undhi-2022","Cheppalani Undhi",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Satya","Remove from supporting cast","medium",true
"bde64f74-a7f6-4aee-97bb-b7e20634f220","bahubali-2-the-conclusion-2017","Bāhubali 2: The Conclusion",2017,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anushka Shetty","Remove from supporting cast","medium",true
"7a5f43c1-852a-45dd-9921-deeacd178cf8","the-rose-villa-2021","The Rose Villa",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Swetaa Varma","Remove from supporting cast","medium",true
"576408ef-3abb-44ef-bd5c-6db3634e62e0","l7-2016","L7",2016,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Pooja Jhaveri","Remove from supporting cast","medium",true
"95f01599-0aba-47fc-9ab3-e02cb1de6e45","osey-ramulamma-1997","Osey Ramulamma",1997,"GENDER_SWAP","FEMALE_IN_HERO","hero","Vijayashanti","Move to heroine","high",false
"95f01599-0aba-47fc-9ab3-e02cb1de6e45","osey-ramulamma-1997","Osey Ramulamma",1997,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Vijayashanti=Vijayashanti","Fix duplicate","high",false
"8cd6caf6-efa8-46b9-b6c7-a84e114381d4","surya-vs-surya-2015","Surya Vs Surya",2015,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Tridha Choudhury","Remove from supporting cast","medium",true
"0a90c9ef-dae5-4f8f-833a-341d257f1f73","kothi-mooka-2010","Kothi Mooka",2010,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Krishnudu","Remove from supporting cast","medium",true
"3041af35-cd84-4479-b587-8fbb5931c8ea","cinema-bandi-2021","Cinema Bandi",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rag Mayur","Remove from supporting cast","medium",true
"3041af35-cd84-4479-b587-8fbb5931c8ea","cinema-bandi-2021","Cinema Bandi",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Uma YG","Remove from supporting cast","medium",true
"4e616d4f-1346-40e2-a335-4ed941ae19cf","anarkali-1955","Anarkali",1955,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Anjali Devi=Anjali Devi","Fix duplicate","high",false
"435fc3c9-975b-472f-bbbe-949ae4e76488","12a-railway-colony-2025","12A Railway Colony",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kamakshi Bhaskarla","Remove from supporting cast","medium",true
"b531f243-3b2c-46be-bbd0-59773e3ea129","farishtay-1991","Farishtay",1991,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sridevi","Remove from supporting cast","medium",true
"cc59a075-5b1a-48de-944c-aa695909fc27","current-theega-2014","Current Theega",2014,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Raghu Babu","Remove from supporting cast","medium",true
"37a50120-71ef-4ca2-ab78-2e92548c5aaf","om-shanthi-om-2015","Om Shanthi Om",2015,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Vinodhini Vaidyanathan","Remove from supporting cast","medium",true
"c2db5838-4946-4ad8-8b4f-ca1e5bffb524","spyder-2017","Spyder",2017,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rakul Preet Singh","Remove from supporting cast","medium",true
"4d45fe33-8711-4495-9ba1-2021d4030010","dongata-2015","Dongata",2015,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Lakshmi Manchu=Lakshmi Manchu","Fix duplicate","high",false
"17643853-79cf-496a-925c-ade2f7effce6","kshetram-2011","Kshetram",2011,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Shaam","Remove from supporting cast","medium",true
"7d6c3d05-1596-4fa3-8c82-810fa83459ee","boochamma-boochodu-2014","Boochamma Boochodu",2014,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Brahmanandam","Remove from supporting cast","medium",true
"941e3c98-6767-4e6f-803e-74dab7f3d124","meri-warrant-2010","Meri Warrant",2010,"MISSING_DATA","NO_LEAD_CAST","hero/heroine","","Add lead cast","medium",false
"3fc6ab50-0792-4dcd-bb19-8ba0baa0e8ce","mca-2017","Middle Class Abbayi",2017,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sai Pallavi","Remove from supporting cast","medium",true
"fcbd9417-91c4-48af-b78f-29306091eea1","operation-duryodhana-2-2013","Operation Duryodhana 2",2013,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Flora Saini","Remove from supporting cast","medium",true
"eabaebd6-9714-48d9-9533-af0431bcab0d","exploring-shiva-movie-after-25-years-2014","Exploring Shiva",2014,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Amala Akkineni","Remove from supporting cast","medium",true
"2433d777-f8af-42dc-b60d-5bc6b17671ec","chauraha-1994","Chauraha",1994,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jaya Prada","Remove from supporting cast","medium",true
"453771e6-75f9-49d2-941a-1f51d4ecce9b","solo-boy-2025","Solo Boy",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Posani Krishna Murali","Remove from supporting cast","medium",true
"16903466-e6f6-46ff-9d24-f7a2f136871c","dragon-ntr-2026","Dragon",2026,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rukmini Vasanth","Remove from supporting cast","medium",true
"2ca9e9a2-31e7-469d-a684-495f0f183da8","ips-jhansi-2004","IPS Jhansi",2004,"GENDER_SWAP","FEMALE_IN_HERO","hero","Vijayashanti","Move to heroine","high",false
"2ca9e9a2-31e7-469d-a684-495f0f183da8","ips-jhansi-2004","IPS Jhansi",2004,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Vijayashanti=Vijayashanti","Fix duplicate","high",false
"7fabe339-b63b-4c0e-a572-6ce43bed725f","homam-2008","Homam",2008,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Mamta Mohandas","Remove from supporting cast","medium",true
"dcade0cb-1150-4282-833c-6a29bfd04d5a","naa-katha-tba","Naa Katha",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Suman Shetty","Remove from supporting cast","medium",true
"9a788ea5-670b-4391-bd86-d42245d8e683","salaar-part-2-shouryaanga-parvam","Salaar: Part 2 - Shouryaanga Parvam",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Shruti Haasan","Remove from supporting cast","medium",true
"46561ff1-e3cf-4ae3-8030-1203e4a2536e","amma-durgamma-1996","Amma Durgamma",1996,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Ooha=Ooha","Fix duplicate","high",false
"db649fc6-deae-4693-9b12-5192fdc74dbc","theppa-samudram-2024","Theppa Samudram",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","P. Ravi Shankar","Remove from supporting cast","medium",true
"2eddc6b0-cc99-45c2-9e55-4b57b9088fda","we-love-bad-boys-2024","We Love Bad Boys",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Roshni Sahota","Remove from supporting cast","medium",true
"40814531-cf8f-4bcc-abc0-ef5dc771d912","samba-2004","Samba",2004,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Genelia D'Souza","Remove from supporting cast","medium",true
"cca2a0c6-6713-4b18-add8-795023f282ca","kalinga-2024","Kalinga",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Pragya Nayan Sinha","Remove from supporting cast","medium",true
"c9a3ae2f-1285-4df1-be68-4509d13d17bb","skanda-the-attacker-2023","Skanda: The Attacker",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sreeleela","Remove from supporting cast","medium",true
"a9e77455-724f-4779-aabc-031aed17ce62","bhari-taraganam-2023","Bhari Taraganam",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ali Basha","Remove from supporting cast","medium",true
"a9e77455-724f-4779-aabc-031aed17ce62","bhari-taraganam-2023","Bhari Taraganam",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rekha Nirosha","Remove from supporting cast","medium",true
"b959e27e-9276-4c3f-abdc-c9e0a0a62999","narthanasala-2020","Narthanasala",2020,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Soundarya","Remove from supporting cast","medium",true
"56bd31f7-a74a-4bae-854f-99a3eb738dd6","karna-2023","Karna",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Mónica Lairana","Remove from supporting cast","medium",true
"dde19db1-9c58-4bb1-8026-d225de079f2f","disco-raja-2020","Disco Raja",2020,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Payal Rajput","Remove from supporting cast","medium",true
"e02fe72a-67d6-4cb8-91d1-21fec086077f","gangster-gangaraju-2022","Gangster Gangaraju",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Charandeep","Remove from supporting cast","medium",true
"d76f6f04-821f-4a0e-9192-8cc79b91e961","chennakesava-reddy-2002","Chennakesava Reddy",2002,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Shriya Saran","Remove from supporting cast","medium",true
"b296f8d1-ea6c-4657-a8e7-ae8779c35f2f","ranarangam-2019","Ranarangam",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kalyani Priyadarshan","Remove from supporting cast","medium",true
"2153b25d-a999-4c1f-95c0-b9c9ba8bca5f","kartavyam-1990","Kartavyam",1990,"GENDER_SWAP","FEMALE_IN_HERO","hero","Vijayashanti","Move to heroine","high",false
"fee17853-cb63-4078-8d3e-26434a4a17be","parijatha-parvam-2024","Parijatha Parvam",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Shraddha Das","Remove from supporting cast","medium",true
"ead4e6de-4804-4463-9dfa-364c4730f8f7","buridi-2010","Buridi",2010,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Aishwarya Bhaskar=Aishwarya Bhaskar","Fix duplicate","high",false
"2bd8e038-daa4-4eed-8c47-46310f8ae479","ram-gopal-varma-2024","Ram Gopal Varma",2007,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Priyanka Kothari","Remove from supporting cast","medium",true
"23095f06-482f-43ed-9cb2-b8aac27b48fc","evvarikee-cheppoddu-2019","Evvarikee Cheppoddu",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Gargeyi Yellapragada","Remove from supporting cast","medium",true
"e87b9f5a-11ed-447e-908c-42f879c5b568","naa-ishtam-2012","Naa Ishtam",2012,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Brahmanandam","Remove from supporting cast","medium",true
"f8832d13-78ec-4b61-aee4-3f93078b97f1","george-reddy-2019","George Reddy",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Muskaan Khubchandani","Remove from supporting cast","medium",true
"dcf3c7bf-f24a-4636-9727-f490db43a132","souten-ki-beti-1989","Souten Ki Beti",1989,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Rekha=Rekha","Fix duplicate","high",false
"a589821a-c786-4630-bc0f-29cb4fcd999f","patang-2025","Patang",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Preethi Pagadala","Remove from supporting cast","medium",true
"e90075ee-12e4-4e5a-b155-eb472d41b532","falaknuma-das-2019","Falaknuma Das",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Saloni Mishra","Remove from supporting cast","medium",true
"55646d76-7292-4fda-a420-5b9d859bc570","anthima-theerpu-1988","Anthima Theerpu",1988,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sumalatha","Remove from supporting cast","medium",true
"a4a5a327-1989-4a0e-97f8-1f50edf6a3b5","c-o-surya-2017","C/o Surya",2017,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Mehreen Pirzada","Remove from supporting cast","medium",true
"be363d50-2d30-4761-a90b-154aa028e9c8","brahmavaram-ps-paridilo-2024","Brahmavaram PS Paridilo",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sammeta Gandhi","Remove from supporting cast","medium",true
"be363d50-2d30-4761-a90b-154aa028e9c8","brahmavaram-ps-paridilo-2024","Brahmavaram PS Paridilo",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","V. S. Roopa Lakshmi","Remove from supporting cast","medium",true
"8a9566ce-d39f-4f3d-b695-719fa2b46f4e","23-iravai-moodu-2025","23 (Iravai Moodu)",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jhansi","Remove from supporting cast","medium",true
"2d747ddf-da74-4d00-a25d-671bde2ab788","andhra-king-taluka-2025","Andhra King Taluka",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Bhagyashri Borse","Remove from supporting cast","medium",true
"700ada61-00b7-454d-8d77-769a0bfb39b7","himmat-aur-mehanat-1987","Himmat Aur Mehanat",1987,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sridevi","Remove from supporting cast","medium",true
"6c92417e-17b5-4c59-9259-ef0b22c240f6","kadhala-kadhala-1998","Kadhala Kadhala",1998,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Soundarya","Remove from supporting cast","medium",true
"b3c45ff8-b3aa-4e78-b093-764abae51db9","kingdom-2025","Kingdom",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Bhagyashri Borse","Remove from supporting cast","medium",true
"351c5961-f250-4e10-9f01-d29f934ed24b","nari-nari-naduma-murari-2026","Nari Nari Naduma Murari",2026,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Samyuktha","Remove from supporting cast","medium",true
"493bd6c9-f290-46fe-932e-bf0af4d41eaf","aakasam-lo-oka-tara-2026","Aakasam Lo Oka Tara",2026,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ruhani Sharma","Remove from supporting cast","medium",true
"d1c5f90b-3853-47a8-ac1c-2bec0e33f5ea","seetharama-raju-1999","Seetharama Raju",1999,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sakshi Shivananda","Remove from supporting cast","medium",true
"2bf98562-c545-4a87-9fb8-cc8370b53941","napoleon-2017","Napoleon",2017,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Komalee Prasad","Remove from supporting cast","medium",true
"7686e9fe-1aba-4ec1-af7e-eaed0d72c19b","vakeel-saab-2021","Vakeel Saab",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Shruti Haasan","Remove from supporting cast","medium",true
"47e7b810-f8c3-4bc1-9adb-0e2bd208043f","bhavani-ward-1997-2025","Bhavani Ward 1997",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jabardasth Apparao","Remove from supporting cast","medium",true
"2cb5a2e1-d770-470c-a887-e07ac1c360ee","kshemamga-velli-labhamga-randi-2000","Kshemamga Velli Labhamga Randi",2000,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rajendra Prasad","Remove from supporting cast","medium",true
"befd2890-b6e0-4a1c-9d43-0bee6cc738ce","majboor-1990","Majboor",1990,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jaya Prada","Remove from supporting cast","medium",true
"659e225f-8cd4-4dde-9821-fd78b2932b86","sriramachandrulu-2003","Sriramachandrulu",2003,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rambha","Remove from supporting cast","medium",true
"10e60e44-d328-481d-ac59-476ae5bf0d29","doshi-nirdoshi-1990","Doshi Nirdoshi",1990,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Lissy","Remove from supporting cast","medium",true
"ea904a06-7785-4118-bd05-0273a1ae9dc5","brahmarshi-vishwamitra-1991","Brahmarshi Vishwamitra",1991,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Meenakshi Sheshadri","Remove from supporting cast","medium",true
"345e8989-bdc7-45b5-b1ae-3c83ddb7bf9d","jaat-2025","Jaat",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Saiyami Kher","Remove from supporting cast","medium",true
"1b9ea456-12cf-43ec-967a-9f0bd1395bd0","gaali-sampath-2021","Gaali Sampath",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ashya","Remove from supporting cast","medium",true
"ae9cabcc-9f3a-4557-9743-f67589ba7376","srimadvirat-veerabrahmendra-swami-charitra-1984","Srimadvirat Veerabrahmendra Swami Charitra",1984,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rati Agnihotri","Remove from supporting cast","medium",true
"d346b527-def0-451d-994d-f13ce11ef455","mama-alludu-1990","Mama Alludu",1990,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Vani Viswanath","Remove from supporting cast","medium",true
"c1e96ff9-cc32-4255-a948-991f953e65a5","focus-2022","Focus",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Bhanuchander","Remove from supporting cast","medium",true
"c1e96ff9-cc32-4255-a948-991f953e65a5","focus-2022","Focus",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Suhasini Maniratnam","Remove from supporting cast","medium",true
"6ce623d9-3abd-4997-96e3-77670a4e2f58","surya-2021","Surya",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Mounika Reddy","Remove from supporting cast","medium",true
"d34daf38-3473-4850-997c-39d544a78524","bava-bavamaridi-1993","Bava Bavamaridi",1993,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Malashri","Remove from supporting cast","medium",true
"3bba67a9-3508-41e8-ad49-10e35ae7b18c","daaku-maharaaj-2025","Daaku Maharaaj",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Pragya Jaiswal","Remove from supporting cast","medium",true
"559c82d7-9be7-4bdf-8090-25de10686f27","shourya-2016","Shourya",2016,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Brahmanandam","Remove from supporting cast","medium",true
"ed24ad1c-53b8-4375-a81c-ebbff2cc73df","sam-anton-2024","Sam Anton",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Orietta Notari","Remove from supporting cast","medium",true
"9d88601e-ef5d-4420-9d25-475e420a0bf7","silly-fellows-2018","Silly Fellows",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Chitra Shukla","Remove from supporting cast","medium",true
"00209ec1-6249-4698-b482-e0c95201d060","hathya-2025","Hathya",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ravi Varma","Remove from supporting cast","medium",true
"29a91a63-ef51-4fdf-8c84-53c5e6e85134","rowdy-2014","Rowdy",2014,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jayasudha","Remove from supporting cast","medium",true
"ef78f26f-d13e-49e3-8d0d-6dc43f302cc7","sita-on-the-road-2021","Sita on the Road",2021,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Kalpika Ganesh=Kalpika Ganesh","Fix duplicate","high",false
"edf95dbf-53fc-45f3-9d4b-c77a393e0629","voice-of-sathyanathan-2023","Voice of Sathyanathan",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Veena Nandakumar","Remove from supporting cast","medium",true
"2158b105-35fb-4171-93b3-cfe5207765f4","siddhartha-2016","Siddhartha",2016,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sagar","Remove from supporting cast","medium",true
"37325977-f3b3-4d31-bd69-924abc2902a0","marshal-2019","Marshal",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Megha Chowdhury","Remove from supporting cast","medium",true
"92d305db-ffba-4616-800a-d2605d54ea16","matti-katha-2023","Matti Katha",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Maya","Remove from supporting cast","medium",true
"c581873c-ca28-4029-8f2f-14d98a160564","nambiyaar-2016","Nambiyaar",2016,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sunaina","Remove from supporting cast","medium",true
"a7aa9ae5-0409-421d-94d3-0ac211987208","chaurya-paatam-2025","Chaurya Paatam",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Mast Ali","Remove from supporting cast","medium",true
"3404170b-85ff-49b9-8025-1de801295e93","jatha-kalise-2015","Jatha Kalise",2015,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Tejaswi Madivada=Tejaswi Madivada","Fix duplicate","high",false
"a9118237-6615-4574-b6f0-01ba1a2cda24","harom-hara-2024","Harom Hara",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Malavika Sharma","Remove from supporting cast","medium",true
"e621270a-a517-467f-83b3-590fb72017b9","double-engine-2024","Double Engine",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Gayatri Gupta","Remove from supporting cast","medium",true
"209d4ca4-d96d-419f-889d-1d2bf309dbab","sitadevi-1982","Sitadevi",1982,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Chiranjeevi","Remove from supporting cast","medium",true
"8a5729fe-8af3-4611-a04b-5ca78a813326","idi-pellantara-1982","Idi Pellantara",1982,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Chiranjeevi","Remove from supporting cast","medium",true
"17eb4434-c986-48ef-b9dc-ef665caf621d","prema-yuddham-1990","Prema Yuddham",1990,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Amala Akkineni=Amala Akkineni","Fix duplicate","high",false
"475da35b-f859-4677-b024-74b2b70a1749","saptagiri-express-2016","Saptagiri Express",2016,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Roshini Prakash","Remove from supporting cast","medium",true
"22c321c9-962f-4956-9d21-dfdc8d1a15a6","rey-2015","Rey",2015,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Shraddha Das","Remove from supporting cast","medium",true
"3ee64f92-2cba-41e0-b961-5acd09d50878","jathi-ratnalu-2021","Jathi Ratnalu",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Faria Abdullah","Remove from supporting cast","medium",true
"e1214f0a-b918-4375-8e3f-45d4d862e242","mem-famous-2023","Mem Famous",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Muralidhar Goud","Remove from supporting cast","medium",true
"c6aa0c78-3300-4b1b-a2bd-343ee93be13d","rrr-behind-and-beyond-2024","RRR: Behind & Beyond",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ram Charan","Remove from supporting cast","medium",true
"14bee483-6dde-4a53-afd5-f478d2e2fc58","1111-2025","11:11",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Varsha Vishwanath","Remove from supporting cast","medium",true
"3f30cce4-2530-4e43-a6a4-16136970fbd8","red-bus-2014","Red Bus",2014,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Catherine Tresa","Remove from supporting cast","medium",true
"ae8af12e-03a5-4efc-a3f7-a1ac8494d4a7","krish-2021","Krish",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Musskan Sethi","Remove from supporting cast","medium",true
"db3e2487-ea4a-400c-824f-b7fab2bf8c19","mukunda-2014","Mukunda",2014,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Pooja Hegde","Remove from supporting cast","medium",true
"a8560dc2-450a-4669-a7f9-a25aaa3384ae","pandurangadu-2008","Pandurangadu",2008,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Tabu","Remove from supporting cast","medium",true
"4da65333-8c6b-42e9-a467-df2912709e4b","eureka-2020","Eureka",2020,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Brahmaji","Remove from supporting cast","medium",true
"cda2bc46-33dc-46d0-809c-c2aa15e958c2","ontari-poratam-1989","Ontari Poratam",1989,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rupini","Remove from supporting cast","medium",true
"e3d67bcd-760f-4962-ae18-2fc5f453d71e","kumar-g-2021","Kumar G",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Danneel Ackles","Remove from supporting cast","medium",true
"8841bdb2-9e5c-4744-bcd3-46e78fee7b1d","govindudu-andarivaadele-2014","Govindudu Andarivaadele",2014,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kajal Aggarwal","Remove from supporting cast","medium",true
"5d76dd8d-9df6-444a-aceb-23797b93cf1e","welcome-obama-2013","Welcome obama",2013,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Urmilla Kothare=Urmilla Kothare","Fix duplicate","high",false
"fe428cbd-037b-4b14-a599-62f6202a7466","nijam-2003","Nijam",2003,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rakshita","Remove from supporting cast","medium",true
"826bb379-2ce6-4f64-841b-adda6d206e69","3g-love-2013","3G Love",2013,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Neelima","Remove from supporting cast","medium",true
"8bfd34f9-dac9-4598-a4be-fa9168e0f03b","eega-2012","Eega",2012,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Nani","Remove from supporting cast","medium",true
"08df7994-b37b-4571-a261-aa1c68888949","vishwamitra-2019","Vishwamitra",2019,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Nandita Raj=Nandita Raj","Fix duplicate","high",false
"a6cc1f02-8fd6-4bea-973e-710889c951e0","zanjeer-2013","Zanjeer",2013,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Priyanka Chopra Jonas","Remove from supporting cast","medium",true
"a4128ec3-6a8a-4689-9200-bdd1c29a9902","thala-2025","Thala",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rajiv Kanakala","Remove from supporting cast","medium",true
"a4128ec3-6a8a-4689-9200-bdd1c29a9902","thala-2025","Thala",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Indraja","Remove from supporting cast","medium",true
"34dc1f1f-6fd4-4dcd-a522-a2db63b98ed3","vajram-1995","Vajram",1995,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Roja Selvamani","Remove from supporting cast","medium",true
"7ed9df73-5ef1-41b1-8365-008df344523f","prema-ishq-kaadhal-2013","Prema ishq kaadhal",2013,"MUSIC_DUO","INCOMPLETE_DUO","music_director","Shravan","Nadeem-Shravan","low",true
"7e80865d-d98f-4443-8252-5577ca83d961","narudi-brathuku-natana-2024","Narudi Brathuku Natana",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sruthi Jayan","Remove from supporting cast","medium",true
"c6b03603-0209-4c43-b658-5ce7fa051a82","bruce-lee-the-fighter-2015","Bruce Lee: The Fighter",2015,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rakul Preet Singh","Remove from supporting cast","medium",true
"581de389-c344-4d0e-9d84-983dc53bc30b","dhenikaina-ready-2012","Dhenikaina Ready",2012,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Brahmanandam","Remove from supporting cast","medium",true
"f59600c8-228c-49ce-8ab3-e3117cc82763","avunu-2012","Avunu",2012,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Poorna=Poorna","Fix duplicate","high",false
"924c923b-4812-4896-9ca8-eecbd244eda4","hero-2012","Hero",2012,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Yami Gautam Dhar","Remove from supporting cast","medium",true
